Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,16,31,328983,13,Successful,24.5,76.1,17.7,41.3,OpenPlay,False,False
Pass,16,34,22210,13,Successful,18.8,38.6,33.4,9.4,OpenPlay,False,False
Pass,16,36,255169,13,Unsuccessful,36.0,8.8,65.4,10,OpenPlay,False,False
BallRecovery,16,38,24711,30,Successful,36.0,87.4,,,OpenPlay,False,False
TakeOn,16,39,24711,30,Unsuccessful,35.7,89.3,,,OpenPlay,False,False
Tackle,16,39,73078,13,Unsuccessful,64.3,10.7,,,OpenPlay,False,False
Pass,16,42,24711,30,Successful,33.9,91.4,42.2,88.4,OpenPlay,False,False
Dispossessed,16,45,69344,30,Successful,39.6,87.2,,,OpenPlay,False,False
Tackle,16,45,248109,13,Successful,60.4,12.8,,,OpenPlay,False,False
Pass,16,46,248109,13,Successful,61.0,13.4,65.5,18.3,OpenPlay,False,False
BallRecovery,16,47,73078,13,Successful,65.5,18.3,,,OpenPlay,False,False
Pass,16,48,73078,13,Successful,65.4,22.1,63.3,27.3,OpenPlay,False,False
Pass,16,49,248109,13,Successful,63.2,28.0,56,31,OpenPlay,False,False
Foul,16,50,89401,13,Successful,56.6,25.2,,,OpenPlay,False,False
Foul,16,50,75830,30,Unsuccessful,43.4,74.8,,,OpenPlay,False,False
Pass,17,10,89401,13,Successful,56.5,29.5,75,6.7,OpenPlay,False,False
Pass,17,14,255169,13,Successful,87.3,18.9,91.2,47.2,OpenPlay,False,False
BallTouch,17,15,73078,13,Unsuccessful,90.4,45.0,,,OpenPlay,False,False
BallTouch,17,16,29595,30,Successful,15.0,60.9,,,OpenPlay,False,False
BallTouch,17,18,69933,30,Successful,14.5,62.3,,,OpenPlay,False,False
BallTouch,17,19,29595,30,Successful,9.7,50.3,,,OpenPlay,False,False
BallRecovery,17,20,75830,30,Successful,13.1,53.7,,,OpenPlay,False,False
Pass,17,21,75830,30,Successful,13.4,40.8,18.1,57.5,OpenPlay,False,False
Pass,17,22,143990,30,Successful,19.4,62.9,22.4,85.9,OpenPlay,False,False
Pass,17,23,69344,30,Successful,25.1,89.4,47.3,87.7,ShotAssist,False,False
SavedShot,17,31,91909,30,Successful,81.2,58.8,,,OpenPlay,False,False
Save,17,31,92173,13,Successful,1.8,49.9,,,OpenPlay,False,False
CornerAwarded,17,33,92173,13,Unsuccessful,0.4,54.2,,,OpenPlay,False,False
CornerAwarded,17,33,91909,30,Successful,99.6,45.8,,,OpenPlay,False,False
Pass,18,22,75830,30,Unsuccessful,99.5,0.5,96.7,52.4,CornerTaken,False,False
KeeperPickup,18,25,92173,13,Successful,2.5,49.6,,,OpenPlay,False,False
Pass,18,26,92173,13,Unsuccessful,9.0,47.3,54.2,58.1,OpenPlay,False,False
Aerial,18,30,239872,13,Unsuccessful,54.6,54.6,,,OpenPlay,False,False
Aerial,18,30,24711,30,Successful,45.4,45.4,,,OpenPlay,False,False
Pass,18,31,24711,30,Successful,45.1,48.8,45,12.5,OpenPlay,False,False
BallRecovery,18,33,322655,30,Successful,45.0,12.5,,,OpenPlay,False,False
Pass,18,34,322655,30,Successful,45.0,12.5,58.5,5.9,OpenPlay,False,False
Pass,18,37,75830,30,Successful,56.7,18.5,39.5,25.9,OpenPlay,False,False
Pass,18,41,29595,30,Successful,37.6,31.5,35.7,41.9,OpenPlay,False,False
Pass,18,43,21778,30,Successful,35.1,42.1,38.3,34.8,OpenPlay,False,False
Pass,18,45,69933,30,Successful,38.3,34.8,35.7,42.7,OpenPlay,False,False
Pass,18,46,21778,30,Successful,35.4,43.0,42.1,67.5,OpenPlay,False,False
Pass,18,50,143990,30,Successful,42.1,67.5,36.9,85.1,OpenPlay,False,False
Pass,18,52,24711,30,Successful,36.9,85.1,31.2,62.6,OpenPlay,False,False
Pass,18,54,21778,30,Successful,31.2,62.6,32.6,40.4,OpenPlay,False,False
Pass,18,59,69933,30,Successful,36.4,33.4,60.7,4.3,OpenPlay,False,False
Pass,19,4,322655,30,Successful,63.7,5.0,62.9,17.3,OpenPlay,False,False
Pass,19,9,29595,30,Unsuccessful,73.3,23.6,80.7,30.6,OpenPlay,False,False
BallRecovery,19,9,27586,13,Successful,17.5,68.8,,,OpenPlay,False,False
Pass,19,10,27586,13,Successful,18.1,68.1,28.5,59.7,OpenPlay,False,False
Pass,19,12,73078,13,Successful,28.5,59.7,34,66.3,OpenPlay,False,False
Challenge,19,13,143990,30,Unsuccessful,64.7,29.8,,,OpenPlay,False,False
TakeOn,19,13,89401,13,Successful,35.3,70.2,,,OpenPlay,False,False
Pass,19,14,89401,13,Unsuccessful,41.2,62.0,54,51.2,OpenPlay,False,False
Pass,19,16,21778,30,Successful,44.8,48.1,44.4,39.4,OpenPlay,False,False
BallRecovery,19,17,69933,30,Successful,44.4,39.4,,,OpenPlay,False,False
Pass,19,18,69933,30,Successful,44.4,39.4,44.9,74.7,OpenPlay,False,False
Pass,19,20,69344,30,Successful,43.8,77.0,21.9,86,OpenPlay,False,False
Pass,19,22,24711,30,Successful,21.9,86.0,8.5,60.3,OpenPlay,False,False
Pass,19,26,25604,30,Successful,8.5,60.3,12.8,38.6,OpenPlay,False,False
Pass,19,34,69933,30,Successful,12.8,39.2,11.7,60.8,OpenPlay,False,False
Pass,19,35,21778,30,Successful,11.7,60.8,2.7,50.1,OpenPlay,False,False
Pass,19,39,25604,30,Successful,2.7,50.1,39.9,6.1,OpenPlay,False,False
Challenge,19,42,328983,13,Unsuccessful,59.2,93.7,,,OpenPlay,False,False
TakeOn,19,42,322655,30,Successful,40.8,6.3,,,OpenPlay,False,False
BallTouch,19,43,322655,30,Unsuccessful,38.7,6.5,,,OpenPlay,False,False
BallRecovery,19,44,110260,13,Successful,61.2,96.0,,,OpenPlay,False,False
Pass,19,45,110260,13,Successful,62.3,95.3,65.1,91.8,OpenPlay,False,False
Foul,19,48,328983,13,Successful,64.8,86.1,,,OpenPlay,False,False
Foul,19,48,322655,30,Unsuccessful,35.2,13.9,,,OpenPlay,False,False
OffsideGiven,20,,73078,13,Unsuccessful,73.2,26.2,,,OpenPlay,False,False
Pass,20,31,248109,13,Successful,62.5,74.2,58.9,53.7,OpenPlay,False,False
Pass,20,33,328983,13,Successful,61.0,53.3,67.7,70.5,OpenPlay,False,False
Pass,20,36,248109,13,Successful,67.8,69.0,57.5,53.9,OpenPlay,False,False
Pass,20,39,328983,13,Unsuccessful,56.9,51.2,84.4,36.7,OpenPlay,False,False
Clearance,20,42,21778,30,Successful,15.3,61.8,20.9,90.8,OpenPlay,False,False
Pass,20,46,255169,13,Successful,74.4,7.1,71.5,11.6,OpenPlay,False,False
Pass,20,47,239872,13,Successful,72.4,13.7,63.7,15.7,OpenPlay,False,False
Pass,20,49,22210,13,Unsuccessful,67.3,13.7,62.7,39.8,OpenPlay,False,False
BallRecovery,20,50,69344,30,Successful,36.8,61.5,,,OpenPlay,False,False
Pass,20,51,69344,30,Unsuccessful,36.8,61.5,50.8,73.5,OpenPlay,False,False
BallRecovery,20,52,328983,13,Successful,48.9,28.8,,,OpenPlay,False,False
OffsidePass,20,53,328983,13,Successful,53.3,27.2,73.2,26.2,OpenPlay,False,False
OffsideProvoked,20,53,24711,30,Successful,25.1,82.6,,,OpenPlay,False,False
Pass,21,17,25604,30,Successful,7.2,71.5,23.1,59.1,OpenPlay,False,False
Pass,21,19,143990,30,Successful,18.8,84.8,23.2,42.2,OpenPlay,False,False
Pass,21,23,69933,30,Successful,25.0,44.8,27.4,92.7,OpenPlay,False,False
Pass,21,25,24711,30,Unsuccessful,27.4,92.7,40.2,93.3,OpenPlay,False,False
Pass,21,27,255169,13,Successful,58.0,5.3,62.5,9.8,OpenPlay,False,False
Foul,21,28,248109,13,Successful,63.3,11.6,,,OpenPlay,False,False
Foul,21,28,24711,30,Unsuccessful,36.7,88.4,,,OpenPlay,False,False
Pass,21,43,248109,13,Successful,58.9,8.6,43.3,26.2,OpenPlay,False,False
Pass,21,45,22210,13,Successful,43.3,26.2,38,48.4,OpenPlay,False,False
Pass,21,48,27586,13,Successful,44.0,53.9,45.4,75.3,OpenPlay,False,False
Pass,21,52,328983,13,Successful,46.8,73.9,63,74.1,OpenPlay,False,False
Pass,21,54,44120,13,Successful,63.9,85.3,62.7,96.6,OpenPlay,False,False
Pass,21,56,110260,13,Successful,62.7,96.6,53.1,85,OpenPlay,False,False
Pass,21,58,328983,13,Unsuccessful,54.2,83.5,77.7,78.8,OpenPlay,False,False
Pass,22,0,69933,30,Successful,24.0,18.6,32.9,23.9,OpenPlay,False,False
BallRecovery,22,1,29595,30,Successful,30.9,23.1,,,OpenPlay,False,False
Pass,22,2,29595,30,Successful,30.9,23.1,27.8,7.9,OpenPlay,False,False
Pass,22,4,322655,30,Unsuccessful,27.5,7.6,43.1,13.1,OpenPlay,False,False
Pass,22,6,27586,13,Unsuccessful,56.6,89.9,75.3,79.6,OpenPlay,False,False
Pass,22,8,69933,30,Unsuccessful,27.1,24.9,40.6,33.6,OpenPlay,False,False
Interception,22,9,248109,13,Successful,63.1,68.5,,,OpenPlay,False,False
BallRecovery,22,11,22210,13,Successful,48.6,61.2,,,OpenPlay,False,False
Pass,22,12,22210,13,Successful,54.4,69.9,60,93.8,OpenPlay,False,False
Pass,22,16,89401,13,Successful,60.0,93.8,71,98.4,OpenPlay,False,False
Pass,22,19,110260,13,Successful,73.8,97.4,87.9,94.8,OpenPlay,False,False
Pass,22,23,44120,13,Unsuccessful,87.4,94.2,87.8,51.8,OpenPlay,False,False
Clearance,22,25,24711,30,Successful,10.7,48.8,30.6,24.1,OpenPlay,False,False
Pass,22,27,89401,13,Successful,69.7,76.7,81.9,80.8,OpenPlay,False,False
Pass,22,28,110260,13,Successful,81.9,80.8,89.7,97.2,OpenPlay,False,False
Pass,22,33,44120,13,Successful,91.4,79.6,96.1,39.8,ShotAssist,False,False
SavedShot,22,36,239872,13,Successful,96.1,39.8,,,OpenPlay,False,False
Save,22,36,24711,30,Successful,2.3,56.1,,,OpenPlay,False,False
CornerAwarded,22,37,239872,13,Successful,98.9,39.0,,,OpenPlay,False,False
CornerAwarded,22,37,24711,30,Unsuccessful,1.1,61.0,,,OpenPlay,False,False
Pass,23,2,239872,13,Unsuccessful,99.5,0.5,93.3,52.1,CornerTaken,False,False
Aerial,23,4,22210,13,Unsuccessful,92.8,52.1,,,OpenPlay,False,False
Aerial,23,4,21778,30,Successful,7.2,47.9,,,OpenPlay,False,False
Clearance,23,6,21778,30,Successful,8.1,47.6,18.1,52.2,OpenPlay,False,False
MissedShots,23,6,248109,13,Successful,82.0,48.8,,,OpenPlay,False,False
Pass,23,27,25604,30,Successful,3.8,50.9,16,49.6,OpenPlay,False,False
Pass,23,29,29595,30,Successful,16.0,49.6,4.3,67.8,OpenPlay,False,False
Pass,23,33,21778,30,Unsuccessful,4.3,67.8,54.3,80.5,OpenPlay,False,False
Pass,23,36,22210,13,Unsuccessful,43.6,18.5,64.8,28.2,OpenPlay,False,False
Pass,23,38,143990,30,Successful,32.8,72.6,35.8,65.4,OpenPlay,False,False
Aerial,23,39,73078,13,Unsuccessful,62.7,31.6,,,OpenPlay,False,False
Aerial,23,39,29595,30,Successful,37.3,68.4,,,OpenPlay,False,False
Pass,23,40,29595,30,Unsuccessful,35.8,65.4,44.2,70.5,OpenPlay,False,False
Pass,23,41,89401,13,Successful,56.8,28.8,62.5,7.6,OpenPlay,False,False
BallRecovery,23,42,248109,13,Successful,62.5,7.6,,,OpenPlay,False,False
Foul,23,44,248109,13,Successful,61.4,3.4,,,OpenPlay,False,False
Foul,23,44,29595,30,Unsuccessful,38.6,96.6,,,OpenPlay,False,False
Pass,23,58,248109,13,Successful,62.2,4.1,40.7,14.1,OpenPlay,False,False
Pass,24,1,22210,13,Successful,46.4,10.2,45,55.3,OpenPlay,False,False
Pass,24,6,27586,13,Unsuccessful,56.0,65.5,87.5,33,OpenPlay,False,False
Pass,24,9,24711,30,Successful,12.1,69.4,23.7,69.4,OpenPlay,False,False
BallRecovery,24,11,69344,30,Successful,23.7,69.4,,,OpenPlay,False,False
Pass,24,12,69344,30,Successful,23.7,69.4,37.3,79.4,OpenPlay,False,False
BallTouch,24,14,91909,30,Unsuccessful,33.5,83.3,,,OpenPlay,False,False
Pass,24,16,255169,13,Unsuccessful,67.9,4.6,71.2,14.6,OpenPlay,False,False
Dispossessed,24,18,143990,30,Successful,31.4,87.8,,,OpenPlay,False,False
Tackle,24,18,248109,13,Successful,68.6,12.2,,,OpenPlay,False,False
Pass,24,41,24711,30,Successful,31.3,100.0,40.7,80.2,ThrowIn,False,False
Pass,24,43,69344,30,Successful,40.7,80.2,55.8,76.6,OpenPlay,False,False
Pass,24,44,91909,30,Unsuccessful,55.8,76.6,55.3,70,OpenPlay,False,False
BallTouch,24,45,328983,13,Successful,44.6,30.4,,,OpenPlay,False,False
TakeOn,24,47,91909,30,Unsuccessful,64.5,72.6,,,OpenPlay,False,False
Tackle,24,47,328983,13,Unsuccessful,35.5,27.4,,,OpenPlay,False,False
Pass,24,48,69344,30,Successful,58.5,78.8,70.3,71.4,OpenPlay,False,False
Dispossessed,24,49,83532,30,Successful,68.8,71.2,,,OpenPlay,False,False
Tackle,24,49,22210,13,Successful,31.2,28.8,,,OpenPlay,False,False
BallRecovery,24,50,27586,13,Successful,26.4,31.2,,,OpenPlay,False,False
Pass,24,52,27586,13,Successful,28.3,26.1,36.2,5.9,OpenPlay,False,False
Pass,24,55,89401,13,Successful,41.7,4.0,40.5,22.3,OpenPlay,False,False
Pass,25,1,328983,13,Successful,49.1,53.6,62.8,95.3,OpenPlay,False,False
Pass,25,7,110260,13,Successful,67.9,94.7,62.8,80.5,OpenPlay,False,False
Pass,25,9,328983,13,Successful,62.8,80.5,70.7,69.6,OpenPlay,False,False
Pass,25,10,44120,13,Successful,70.7,69.6,62.7,79.3,OpenPlay,False,False
Pass,25,12,328983,13,Successful,63.2,77.9,77.2,64.2,OpenPlay,False,False
Foul,25,14,73078,13,Successful,73.2,50.1,,,OpenPlay,False,False
Foul,25,14,69933,30,Unsuccessful,26.8,49.9,,,OpenPlay,False,False
MissedShots,26,39,239872,13,Successful,72.8,51.0,,,OpenPlay,False,False
Pass,27,1,25604,30,Successful,4.7,51.0,6.2,71.1,OpenPlay,False,False
Pass,27,3,21778,30,Successful,6.2,71.1,12.3,93.9,OpenPlay,False,False
TakeOn,27,6,24711,30,Unsuccessful,18.8,90.8,,,OpenPlay,False,False
Tackle,27,6,248109,13,Successful,81.2,9.2,,,OpenPlay,False,False
BallRecovery,27,7,73078,13,Successful,75.9,19.0,,,OpenPlay,False,False
Foul,27,8,73078,13,Successful,77.1,20.4,,,OpenPlay,False,False
Foul,27,8,24711,30,Unsuccessful,22.9,79.6,,,OpenPlay,False,False
Card,27,13,24711,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,28,17,239872,13,Unsuccessful,75.9,20.3,92.4,50.4,OpenPlay,False,False
Clearance,28,20,83532,30,Successful,6.9,49.9,0,35.7,OpenPlay,False,False
CornerAwarded,28,22,239872,13,Successful,96.8,57.4,,,OpenPlay,False,False
CornerAwarded,28,22,83532,30,Unsuccessful,3.2,42.6,,,OpenPlay,False,False
Pass,28,47,239872,13,Unsuccessful,99.5,99.5,92,50,CornerTaken,False,False
Clearance,28,50,69933,30,Successful,9.0,49.4,0,46.1,OpenPlay,False,False
CornerAwarded,28,51,239872,13,Successful,96.8,52.0,,,OpenPlay,False,False
CornerAwarded,28,51,69933,30,Unsuccessful,3.2,48.0,,,OpenPlay,False,False
Pass,29,50,239872,13,Unsuccessful,99.5,99.5,91.3,58.2,CornerTaken,False,False
Clearance,29,52,91909,30,Successful,8.2,46.1,40.6,30.9,OpenPlay,False,False
Pass,29,58,328983,13,Unsuccessful,68.0,84.8,100,93.3,OpenPlay,False,False
Pass,30,33,25604,30,Unsuccessful,5.2,48.7,48.8,100,OpenPlay,False,False
Pass,30,44,255169,13,Successful,48.9,0.0,21.7,9.2,ThrowIn,False,False
Pass,30,51,22210,13,Successful,21.9,25.6,19.5,68.4,OpenPlay,False,False
Pass,30,56,27586,13,Successful,24.2,62.4,27.5,34.8,OpenPlay,False,False
Pass,31,0,22210,13,Successful,33.3,31.2,30.4,57.9,OpenPlay,False,False
Pass,31,4,27586,13,Successful,32.4,52.7,71.6,10.7,OpenPlay,False,False
Pass,31,9,44120,13,Successful,83.6,19.4,93,68.5,OpenPlay,False,False
TakeOn,31,16,239872,13,Unsuccessful,94.7,93.5,,,OpenPlay,False,False
Tackle,31,16,322655,30,Successful,5.3,6.5,,,OpenPlay,False,False
BallRecovery,31,17,322655,30,Successful,6.8,5.6,,,OpenPlay,False,False
Pass,31,19,322655,30,Unsuccessful,5.5,5.3,34.2,7.1,OpenPlay,False,False
BallRecovery,31,22,110260,13,Successful,69.8,92.4,,,OpenPlay,False,False
Pass,31,23,110260,13,Successful,71.2,91.4,77.8,97.7,OpenPlay,False,False
Pass,31,27,328983,13,Unsuccessful,79.1,93.0,89.9,78.2,OpenPlay,False,False
Interception,31,28,29595,30,Successful,11.4,24.6,,,OpenPlay,False,False
CornerAwarded,31,29,328983,13,Successful,95.2,75.2,,,OpenPlay,False,False
CornerAwarded,31,29,29595,30,Unsuccessful,4.8,24.8,,,OpenPlay,False,False
Card,31,34,75830,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,32,3,248109,13,Unsuccessful,99.5,99.5,91.4,60.3,CornerTaken,False,False
BallTouch,32,6,29595,30,Successful,11.8,40.7,,,OpenPlay,False,False
BallTouch,32,7,89401,13,Successful,91.4,60.3,,,OpenPlay,False,False
BallRecovery,32,8,29595,30,Successful,13.0,41.0,,,OpenPlay,False,False
Pass,32,11,29595,30,Successful,35.0,21.0,45.8,8.3,OpenPlay,False,False
Pass,32,13,69344,30,Unsuccessful,45.8,8.3,90.5,11,OpenPlay,False,False
BallRecovery,32,18,92173,13,Successful,9.2,90.8,,,OpenPlay,False,False
Pass,32,19,92173,13,Successful,9.2,90.8,45.1,72.7,OpenPlay,False,False
Aerial,32,22,29595,30,Unsuccessful,55.0,23.1,,,OpenPlay,False,False
Aerial,32,22,239872,13,Successful,45.0,76.9,,,OpenPlay,False,False
BallTouch,32,23,239872,13,Successful,45.1,72.7,,,OpenPlay,False,False
BallRecovery,32,23,29595,30,Successful,56.1,20.3,,,OpenPlay,False,False
Pass,32,24,29595,30,Unsuccessful,56.1,20.3,60.6,33.9,OpenPlay,False,False
Pass,32,24,89401,13,Successful,41.6,66.0,50.7,55.1,OpenPlay,False,False
BallTouch,32,25,73078,13,Unsuccessful,50.7,55.1,,,OpenPlay,False,False
Pass,32,28,143990,30,Successful,45.7,54.0,56.2,63.9,OpenPlay,False,False
Pass,32,30,69344,30,Successful,56.2,63.9,54.1,73.9,OpenPlay,False,False
Foul,32,33,89401,13,Unsuccessful,41.8,22.4,,,OpenPlay,False,False
Foul,32,33,143990,30,Successful,58.2,77.6,,,OpenPlay,False,False
Pass,32,52,143990,30,Successful,57.7,75.8,45.4,61,OpenPlay,False,False
Pass,32,53,69933,30,Successful,44.0,62.5,43,72.6,OpenPlay,False,False
Pass,32,55,21778,30,Successful,42.6,70.1,44.2,55,OpenPlay,False,False
Pass,33,0,69933,30,Successful,42.9,35.1,21.1,41.9,OpenPlay,False,False
Pass,33,6,25604,30,Unsuccessful,19.0,47.5,69.1,75.1,OpenPlay,False,False
Pass,33,9,255169,13,Successful,31.1,23.3,39.4,20.7,OpenPlay,False,False
Challenge,33,11,24711,30,Unsuccessful,59.7,79.3,,,OpenPlay,False,False
TakeOn,33,11,248109,13,Successful,40.3,20.7,,,OpenPlay,False,False
BallRecovery,33,12,248109,13,Successful,45.6,17.0,,,OpenPlay,False,False
Pass,33,13,248109,13,Successful,45.6,16.8,66.6,43.4,OpenPlay,False,False
Pass,33,16,73078,13,Successful,66.3,37.9,94.5,6.5,OpenPlay,False,False
Pass,33,20,44120,13,Successful,97.0,10.1,89.8,50.4,OpenPlay,False,False
Aerial,33,22,29595,30,Unsuccessful,10.8,49.7,,,OpenPlay,False,False
Aerial,33,22,239872,13,Successful,89.2,50.3,,,OpenPlay,False,False
BallTouch,33,23,239872,13,Successful,89.8,50.4,,,OpenPlay,False,False
BallRecovery,33,24,75830,30,Successful,32.3,65.7,,,OpenPlay,False,False
Pass,33,25,75830,30,Successful,32.3,65.7,34,79.4,OpenPlay,False,False
Pass,33,26,69344,30,Unsuccessful,34.0,79.4,59.1,79,OpenPlay,False,False
Interception,33,28,255169,13,Successful,41.8,22.8,,,OpenPlay,False,False
BallTouch,33,29,22210,13,Successful,36.8,31.1,,,OpenPlay,False,False
Pass,33,30,91909,30,Successful,63.7,71.7,61.5,78.9,OpenPlay,False,False
Pass,33,32,75830,30,Successful,64.7,77.6,56.9,80.6,OpenPlay,False,False
Pass,33,34,69344,30,Successful,56.9,80.6,66,94.1,OpenPlay,False,False
Pass,33,35,75830,30,Successful,64.9,91.2,68.4,72.9,OpenPlay,False,False
Pass,33,43,143990,30,Successful,86.1,87.2,80.8,80.3,OpenPlay,False,False
Pass,33,44,75830,30,Successful,80.8,80.3,79.1,91.2,OpenPlay,False,False
Pass,33,45,143990,30,Successful,79.1,91.2,72.9,89.3,OpenPlay,False,False
Pass,33,47,69344,30,Successful,72.9,89.3,83.7,92.4,OpenPlay,False,False
Pass,33,49,143990,30,Unsuccessful,84.7,91.7,87.2,62.1,OpenPlay,False,False
Pass,33,51,328983,13,Successful,12.6,40.0,23.2,29.7,OpenPlay,False,False
BallRecovery,33,52,73078,13,Successful,23.2,29.7,,,OpenPlay,False,False
Pass,33,56,73078,13,Unsuccessful,38.1,39.5,89.7,100,OpenPlay,False,False
Pass,34,20,322655,30,Successful,14.0,0.0,10.4,10.7,ThrowIn,False,False
Pass,34,21,69933,30,Unsuccessful,10.4,10.7,60.5,10.4,OpenPlay,False,False
Pass,34,25,27586,13,Unsuccessful,39.0,94.1,42.2,100,OpenPlay,False,False
Pass,34,51,322655,30,Successful,60.9,0.0,65,24.6,ThrowIn,False,False
Pass,34,54,91909,30,Successful,65.1,23.6,61.8,5,OpenPlay,False,False
Pass,34,56,322655,30,Unsuccessful,62.6,4.6,59.5,16.2,OpenPlay,False,False
Challenge,34,58,29595,30,Unsuccessful,63.9,14.2,,,OpenPlay,False,False
TakeOn,34,58,239872,13,Successful,36.1,85.8,,,OpenPlay,False,False
BallRecovery,34,59,239872,13,Successful,32.1,87.8,,,OpenPlay,False,False
Pass,35,0,239872,13,Successful,32.1,87.8,29.2,95.7,OpenPlay,False,False
Pass,35,1,89401,13,Successful,29.2,95.7,25.5,93.5,OpenPlay,False,False
Pass,35,2,110260,13,Successful,25.9,90.5,6.9,61.4,OpenPlay,False,False
Pass,35,4,92173,13,Unsuccessful,6.9,61.4,50.6,59.1,OpenPlay,False,False
Aerial,35,7,73078,13,Unsuccessful,50.0,56.7,,,OpenPlay,False,False
Aerial,35,7,21778,30,Successful,50.0,43.3,,,OpenPlay,False,False
Pass,35,8,21778,30,Successful,50.6,45.7,54.7,23.9,OpenPlay,False,False
BallRecovery,35,9,29595,30,Successful,54.7,23.9,,,OpenPlay,False,False
Pass,35,10,29595,30,Unsuccessful,54.7,23.9,68.9,23.9,OpenPlay,False,False
Interception,35,11,89401,13,Successful,34.2,74.1,,,OpenPlay,False,False
BallTouch,35,13,27586,13,Unsuccessful,31.3,53.0,,,OpenPlay,False,False
Pass,35,16,75830,30,Successful,58.1,42.4,58.1,61.8,OpenPlay,False,False
Pass,35,17,143990,30,Successful,61.1,62.7,74.8,72.4,ShotAssist,False,False
Challenge,35,19,255169,13,Unsuccessful,23.5,27.0,,,OpenPlay,False,False
TakeOn,35,19,83532,30,Successful,76.5,73.0,,,OpenPlay,False,False
SavedShot,35,20,83532,30,Successful,78.3,68.5,,,OpenPlay,False,False
Save,35,20,92173,13,Successful,1.7,47.0,,,OpenPlay,False,False
Pass,35,25,91909,30,Successful,96.4,72.7,90.4,57.8,OpenPlay,False,False
Dispossessed,35,27,83532,30,Successful,90.3,55.1,,,OpenPlay,False,False
Tackle,35,27,328983,13,Successful,9.7,44.9,,,OpenPlay,False,False
BallRecovery,35,28,89401,13,Successful,15.4,49.9,,,OpenPlay,False,False
Pass,35,29,89401,13,Successful,15.4,49.9,21.8,42.1,OpenPlay,False,False
Pass,35,31,73078,13,Successful,22.5,44.5,27.1,33.7,OpenPlay,False,False
Pass,35,37,248109,13,Successful,40.7,27.3,60.3,4,OpenPlay,False,False
Pass,35,41,44120,13,Successful,63.8,6.5,69.4,30.1,OpenPlay,False,False
Foul,35,43,248109,13,Successful,66.6,32.6,,,OpenPlay,False,False
Foul,35,43,29595,30,Unsuccessful,33.4,67.4,,,OpenPlay,False,False
Pass,36,2,89401,13,Successful,60.3,30.7,70.5,32,OpenPlay,False,False
Pass,36,4,239872,13,Successful,72.6,37.1,86.5,86,OpenPlay,False,False
Pass,36,7,110260,13,Successful,81.5,86.5,74.8,76.6,OpenPlay,False,False
Pass,36,9,328983,13,Successful,74.8,76.6,85.1,92.1,OpenPlay,False,False
Pass,36,13,110260,13,Successful,84.3,76.3,84.2,61,OpenPlay,False,False
Dispossessed,36,16,73078,13,Successful,81.9,62.7,,,OpenPlay,False,False
Tackle,36,16,143990,30,Unsuccessful,18.1,37.3,,,OpenPlay,False,False
BallTouch,36,17,73078,13,Successful,82.6,62.6,,,OpenPlay,False,False
Pass,36,18,75830,30,Unsuccessful,14.6,29.2,15,31.2,OpenPlay,False,False
BallTouch,36,19,73078,13,Successful,82.8,70.1,,,OpenPlay,False,False
BallRecovery,36,20,83532,30,Successful,29.1,29.4,,,OpenPlay,False,False
Pass,36,21,83532,30,Successful,29.1,29.4,24.1,35.7,OpenPlay,False,False
Pass,36,22,143990,30,Unsuccessful,24.1,35.7,37.5,36.7,OpenPlay,False,False
Pass,36,23,89401,13,Unsuccessful,61.8,60.8,67.8,46.1,OpenPlay,False,False
Pass,36,26,75830,30,Successful,37.3,67.9,48.4,82,OpenPlay,False,False
Pass,36,33,91909,30,Successful,65.5,75.3,65.7,60.9,OpenPlay,False,False
Pass,36,38,75830,30,Successful,53.5,57.9,55.5,37.3,OpenPlay,False,False
Pass,36,40,29595,30,Successful,55.0,33.4,68.9,10,OpenPlay,False,False
Pass,36,43,322655,30,Successful,68.9,10.0,73.5,10,OpenPlay,False,False
Pass,36,47,69344,30,Successful,73.7,12.2,72.1,39.2,OpenPlay,False,False
Foul,36,51,73078,13,Unsuccessful,28.0,62.0,,,OpenPlay,False,False
Foul,36,51,75830,30,Successful,72.0,38.0,,,OpenPlay,False,False
SavedShot,37,49,69344,30,Successful,72.2,38.0,,,OpenPlay,False,False
Save,37,49,92173,13,Successful,0.7,49.9,,,OpenPlay,False,False
BallRecovery,37,54,328983,13,Successful,2.1,2.8,,,OpenPlay,False,False
Pass,37,55,328983,13,Unsuccessful,2.1,2.8,14.9,14.1,OpenPlay,False,False
Interception,37,58,143990,30,Successful,85.9,87.7,,,OpenPlay,False,False
BallRecovery,37,59,143990,30,Successful,94.9,88.1,,,OpenPlay,False,False
Pass,38,3,143990,30,Successful,95.8,83.5,89.6,71.2,OpenPlay,False,False
Foul,38,4,89401,13,Unsuccessful,10.4,32.4,,,OpenPlay,False,True
Foul,38,4,91909,30,Successful,89.6,67.6,,,OpenPlay,False,False
PenaltyFaced,39,12,92173,13,Unsuccessful,0.0,0.0,,,OpenPlay,True,False
Goal,39,12,83532,30,Successful,88.5,50.3,,,OpenPlay,False,False
Pass,40,6,73078,13,Successful,49.9,49.7,39.4,51.8,OpenPlay,False,False
Pass,40,8,89401,13,Successful,39.4,51.8,35.6,28.2,OpenPlay,False,False
